"Date","Close"
2024-12-19,69.9100036621094
2024-12-20,69.4599990844727
2024-12-23,69.2399978637695
2024-12-24,70.0999984741211
2024-12-26,69.620002746582
2024-12-27,70.5999984741211
2024-12-30,70.9899978637695
2024-12-31,71.7200012207031
2025-01-02,73.129997253418
2025-01-03,73.9599990844727
2025-01-06,73.5599975585938
2025-01-07,74.25
2025-01-08,73.3199996948242
2025-01-09,73.9199981689453
2025-01-10,76.5699996948242
2025-01-13,78.8199996948242
2025-01-14,77.5
2025-01-15,80.0400009155273
2025-01-16,78.6800003051758
2025-01-17,77.879997253418
2025-01-21,75.8899993896484
2025-01-22,75.4400024414062
2025-01-23,74.620002746582
2025-01-24,74.6600036621094
2025-01-27,73.1699981689453
2025-01-28,73.7699966430664
2025-01-29,72.620002746582
2025-01-30,72.7300033569336
2025-01-31,72.5299987792969
2025-02-03,73.1600036621094
2025-02-04,72.6999969482422
2025-02-05,71.0299987792969
2025-02-06,70.6100006103516
2025-02-07,71
2025-02-10,72.3199996948242
2025-02-11,73.3199996948242
2025-02-12,71.370002746582
2025-02-13,71.2900009155273
2025-02-14,70.7399978637695
2025-02-18,71.8499984741211
2025-02-19,72.25
2025-02-20,72.5699996948242
2025-02-21,70.4000015258789
2025-02-24,70.6999969482422
2025-02-25,68.9300003051758
2025-02-26,68.620002746582
2025-02-27,70.3499984741211
2025-02-28,69.7600021362305
2025-03-03,68.370002746582
2025-03-04,68.2600021362305
2025-03-05,66.3099975585938
2025-03-06,66.3600006103516
2025-03-07,67.0400009155273
2025-03-10,66.0299987792969
2025-03-11,66.25
2025-03-12,67.6800003051758
2025-03-13,66.5500030517578
2025-03-14,67.1800003051758
2025-03-17,67.5800018310547
2025-03-18,66.9000015258789
2025-03-19,67.1600036621094
2025-03-20,68.2600021362305
2025-03-21,68.2799987792969
2025-03-24,69.1100006103516
2025-03-25,69
2025-03-26,69.6500015258789
2025-03-27,69.9199981689453
2025-03-28,69.3600006103516
2025-03-31,71.4800033569336
2025-04-01,71.1999969482422
2025-04-02,71.7099990844727
2025-04-03,66.9499969482422
2025-04-04,61.9900016784668
2025-04-07,60.7000007629395
2025-04-08,59.5800018310547
2025-04-09,62.3499984741211
2025-04-10,60.0699996948242
2025-04-11,61.5
2025-04-14,61.5299987792969
2025-04-15,61.3300018310547
2025-04-16,62.4700012207031
2025-04-17,64.6800003051758
2025-04-21,63.0800018310547
2025-04-22,64.3099975585938
2025-04-23,62.2700004577637
2025-04-24,62.7900009155273
2025-04-25,63.0200004577637
2025-04-28,62.0499992370605
2025-04-29,60.4199981689453
2025-04-30,58.2099990844727
2025-05-01,59.2400016784668
2025-05-02,58.2900009155273
2025-05-05,57.1300010681152
2025-05-06,59.0900001525879
2025-05-07,58.0699996948242
2025-05-08,59.9099998474121
2025-05-09,61.0200004577637
2025-05-12,61.9500007629395
2025-05-13,63.6699981689453
2025-05-14,63.1500015258789
2025-05-15,61.6199989318848
2025-05-16,62.4900016784668
2025-05-19,62.689998626709
2025-05-20,62.560001373291
2025-05-21,61.5699996948242
2025-05-22,61.2000007629395
2025-05-23,61.5299987792969
2025-05-26,NA
2025-05-27,60.8899993896484
2025-05-28,61.8400001525879
2025-05-29,60.939998626709
